unique_key,created_date,closed_date,agency,complaint_type,borough,status
63574265,2025-01-01T01:19:05.000,2025-01-01T01:41:50.000,NYPD,Noise - Residential,QUEENS,Closed
63575377,2025-01-01T01:19:10.000,2025-01-01T08:11:38.000,NYPD,Blocked Driveway,MANHATTAN,Closed
63577909,2025-01-01T01:19:14.000,2025-01-01T02:11:50.000,NYPD,Illegal Parking,QUEENS,Closed
63574519,2025-01-01T01:19:16.000,2025-01-01T03:38:41.000,NYPD,Illegal Parking,QUEENS,Closed
63585104,2025-01-01T01:19:23.000,2025-01-01T05:07:57.000,NYPD,Illegal Parking,BROOKLYN,Closed
63576411,2025-01-01T01:19:37.000,2025-01-02T17:08:20.000,NYPD,Noise - Residential,BRONX,Closed
63574395,2025-01-01T01:19:39.000,2025-01-01T01:30:28.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63573079,2025-01-01T01:19:51.000,2025-01-01T02:09:53.000,NYPD,Noise - Residential,MANHATTAN,Closed
63578637,2025-01-01T01:19:51.000,2025-01-01T01:34:48.000,NYPD,Illegal Parking,BROOKLYN,Closed
63577271,2025-01-01T01:19:52.000,2025-01-01T01:29:00.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63584028,2025-01-01T01:20:16.000,2025-01-01T01:37:24.000,NYPD,Illegal Fireworks,BRONX,Closed
63581981,2025-01-01T01:20:16.000,2025-01-01T01:49:14.000,NYPD,Illegal Parking,QUEENS,Closed
63581731,2025-01-01T01:20:16.000,2025-01-02T17:08:15.000,NYPD,Noise - Residential,BRONX,Closed
63573208,2025-01-01T01:20:33.000,2025-01-01T01:54:48.000,NYPD,Noise - Residential,MANHATTAN,Closed
63584538,2025-01-01T01:20:33.000,2025-01-01T01:29:54.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63574376,2025-01-01T01:20:36.000,2025-01-01T01:33:55.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63582679,2025-01-01T01:20:36.000,2025-01-01T01:42:35.000,NYPD,Noise - Residential,QUEENS,Closed
63585167,2025-01-01T01:20:39.000,2025-01-01T01:51:40.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63575778,2025-01-01T01:20:43.000,2025-01-01T01:31:24.000,NYPD,Noise - Residential,QUEENS,Closed
63572905,2025-01-01T01:20:44.000,2025-01-01T02:21:35.000,NYPD,Noise - Commercial,QUEENS,Closed
63584234,2025-01-01T01:20:49.000,2025-01-01T01:38:53.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63572115,2025-01-01T01:20:52.000,2025-01-01T02:21:14.000,NYPD,Blocked Driveway,QUEENS,Closed
63584119,2025-01-01T01:20:52.000,2025-01-01T01:29:05.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63576155,2025-01-01T01:20:54.000,2025-01-01T05:49:16.000,NYPD,Illegal Parking,BROOKLYN,Closed
63573228,2025-01-01T01:20:54.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63574033,2025-01-01T01:20:59.000,2025-01-01T01:41:47.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63583476,2025-01-01T01:21:00.000,2025-01-02T22:17:41.000,DSNY,Residential Disposal Complaint,BROOKLYN,Closed
63582500,2025-01-01T01:21:05.000,2025-01-01T01:49:07.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577991,2025-01-01T01:21:23.000,2025-01-01T02:55:14.000,NYPD,Noise - Residential,BRONX,Closed
63577418,2025-01-01T01:21:25.000,2025-01-01T01:41:05.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579761,2025-01-01T01:21:27.000,2025-01-01T02:32:14.000,NYPD,Noise - Residential,BROOKLYN,Closed
63574857,2025-01-01T01:21:32.000,2025-01-02T17:03:50.000,NYPD,Noise - Residential,BRONX,Closed
63577160,2025-01-01T01:21:40.000,2025-01-01T04:00:05.000,NYPD,Blocked Driveway,QUEENS,Closed
63573232,2025-01-01T01:21:43.000,2025-01-01T02:02:12.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63574917,2025-01-01T01:21:48.000,2025-01-01T02:07:35.000,NYPD,Noise - Residential,BROOKLYN,Closed
63572945,2025-01-01T01:22:08.000,2025-01-01T02:54:52.000,NYPD,Noise - Residential,BRONX,Closed
63581610,2025-01-01T01:22:10.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63572751,2025-01-01T01:22:22.000,2025-01-01T01:34:25.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63574107,2025-01-01T01:22:24.000,2025-01-01T01:28:51.000,NYPD,Noise - Residential,QUEENS,Closed
63579396,2025-01-01T01:22:36.000,2025-01-01T01:43:52.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63581609,2025-01-01T01:22:48.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63577910,2025-01-01T01:22:51.000,2025-01-01T02:59:30.000,NYPD,Illegal Parking,BROOKLYN,Closed
63578141,2025-01-01T01:23:02.000,2025-01-01T02:23:48.000,NYPD,Illegal Parking,BRONX,Closed
63573378,2025-01-01T01:23:05.000,2025-01-01T01:48:18.000,NYPD,Illegal Parking,BROOKLYN,Closed
63574382,2025-01-01T01:23:14.000,2025-01-01T01:32:46.000,NYPD,Noise - Street/Sidewalk,STATEN ISLAND,Closed
63581597,2025-01-01T01:23:26.000,2025-01-02T17:02:41.000,NYPD,Noise - Residential,BRONX,Closed
63579401,2025-01-01T01:23:28.000,2025-01-01T01:40:30.000,NYPD,Noise - Residential,BROOKLYN,Closed
63572662,2025-01-01T01:23:31.000,2025-01-01T01:28:54.000,NYPD,Noise - Residential,BROOKLYN,Closed
63577722,2025-01-01T01:23:35.000,2025-01-01T01:32:23.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63574371,2025-01-01T01:23:37.000,2025-01-01T01:31:02.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63572903,2025-01-01T01:23:38.000,2025-01-01T08:46:20.000,NYPD,Illegal Parking,BROOKLYN,Closed
63578873,2025-01-01T01:23:40.000,2025-01-01T23:31:48.000,NYPD,Blocked Driveway,BRONX,Closed
63578091,2025-01-01T01:23:46.000,2025-01-01T02:29:23.000,NYPD,Noise - Residential,BRONX,Closed
63575376,2025-01-01T01:23:51.000,2025-01-01T04:38:03.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63578022,2025-01-01T01:23:54.000,2025-01-01T01:55:19.000,NYPD,Noise - Residential,MANHATTAN,Closed
63581103,2025-01-01T01:24:02.000,2025-01-01T01:45:04.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63581487,2025-01-01T01:24:02.000,2025-01-01T02:54:34.000,NYPD,Noise - Residential,BRONX,Closed
